,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
2126,https://www.pitstoparabia.com/en/advan-s-t-v802-28996,Yo-22345-2021,ADVAN Fleva V701 ,Default,Simple,Car Tyres,SKU: Yo-22345-2021 ADVAN Fleva V701 by Yokohama. Tyre Size:  235/35 R19,ADVAN Fleva V701 ,657.23,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/y/o/yokohama_advan_fleva_1_1_1.png,yokohama_advan_fleva_1_1_1.png,yokohama_advan_fleva_1_1_1.png,yokohama_advan_fleva_1_1_1.png,Yokohama,Japan,Black Wall,556.97,235,35,R19,91,W,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2127,https://www.pitstoparabia.com/en/azenis-fk453-1-28828,FA332905-2021,Azenis FK510 ,Default,Simple,Car Tyres,SKU: FA332905-2021 Azenis FK510 by Falken. Tyre Size:  235/35 R19,Azenis FK510 ,604.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/4/5/457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_2.png,457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_2.png,457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_2.png,457x673_fk510_three_quarter_1_1_1_1_1_1_1_1_1_1_1_2.png,Falken,Japan,Black Wall,535.34,235,35,R19,91,Y,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2128,https://www.pitstoparabia.com/en/solus-kh15-10-kum-2160853-27426,K2353519PS921,ECSTA PS91 ,Default,Simple,Car Tyres,SKU: K2353519PS921 ECSTA PS91 by Kumho. Tyre Size:  235/35 R19,ECSTA PS91 ,590.77,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/s/ps91_1_5.png,ps91_1_5.png,ps91_1_5.png,ps91_1_5.png,Kumho,South Korea,Black Wall,513.71,235,35,R19,91,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2129,https://www.pitstoparabia.com/en/ventus-s1-evo2-k117a-hk-171a0102953521k117na-13647,HK-171A0102353519YK117A,Ventus S1 evo2 K117 ,Default,Simple,Car Tyres,SKU: HK-171A0102353519YK117A Ventus S1 evo2 K117 by Hankook. Tyre Size:  235/35 R19,Ventus S1 evo2 K117 ,769.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_ventuss1evo2_k117_35.jpeg,hankook_ventuss1evo2_k117_35.jpeg,hankook_ventuss1evo2_k117_35.jpeg,hankook_ventuss1evo2_k117_35.jpeg,Hankook,South Korea,Black Wall,663.32,235,35,R19,91,Y,Car,2020,14%Off,yes,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, 
2130,https://www.pitstoparabia.com/en/nfera-su1-2-nex-ad2521-32011,NE-2734-2022,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: NE-2734-2022 N'Fera SU1 by Nexen. Tyre Size:  235/35 R19,N'Fera SU1 ,553.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_39_1.jpg,nfera-su1-angle_39_1.jpg,nfera-su1-angle_39_1.jpg,nfera-su1-angle_39_1.jpg,Nexen,South Korea,Black Wall,481.27,235,35,R19,91,Y,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2131,https://www.pitstoparabia.com/en/nfera-su1-2-nex-ad2521-26813,NE-NX2353519NRU21-2021,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: NE-NX2353519NRU21-2021 N'Fera SU1 by Nexen. Tyre Size:  235/35 R19,N'Fera SU1 ,516.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_39.jpg,nfera-su1-angle_39.jpg,nfera-su1-angle_39.jpg,nfera-su1-angle_39.jpg,Nexen,South Korea,Black Wall,448.82,235,35,R19,91,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2132,https://www.pitstoparabia.com/en/nfera-su1-roa1200031466-32311,RO-1619-2022,N'Fera SU1 ,Default,Simple,Car Tyres,SKU: RO-1619-2022 N'Fera SU1 by Roadstone. Tyre Size:  235/35 R19,N'Fera SU1 ,503.51,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-su1-angle_28_1_1.jpg,nfera-su1-angle_28_1_1.jpg,nfera-su1-angle_28_1_1.jpg,nfera-su1-angle_28_1_1.jpg,Roadstone,South Korea,Black Wall,445.58,235,35,R19,91,Y,Car,2022,12%Off,no,0,,
2133,https://www.pitstoparabia.com/en/ar-9303-2021-27639,AR-9337-2021,BLU TRAC HP ,Default,Simple,Car Tyres,SKU: AR-9337-2021 BLU TRAC HP by Armstrong. Tyre Size:  235/35 R19,BLU TRAC HP ,493.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,432.60,235,35,R19,91,W,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2134,https://www.pitstoparabia.com/en/atl19017-31492,ATL-23708-2022,Force UHP ,Default,Simple,Car Tyres,SKU: ATL-23708-2022 Force UHP by Atlas. Tyre Size:  235/35 R19,Force UHP ,446.66,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/t/atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2.jpg,atlas_force_uhp_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1_1_1_1_2.jpg,Atlas,,Black Wall,378.53,235,35,R19,91,Y,Car,2022,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2135,https://www.pitstoparabia.com/en/hp1000-zee1200032139-32806,ZE-1200045681-2022,HP1000 ,Default,Simple,Car Tyres,SKU: ZE-1200045681-2022 HP1000 by Zeetex. Tyre Size:  235/35 R19,HP1000 ,358.54,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/zeetex_hp1000_5_1_2_2_1.png,zeetex_hp1000_5_1_2_2_1.png,zeetex_hp1000_5_1_2_2_1.png,zeetex_hp1000_5_1_2_2_1.png,Zeetex,Indonesia,Black Wall,320.12,235,35,R19,91,Y,Car,2022,11%Off,no,0,,
2136,https://www.pitstoparabia.com/en/roadmarch-5080-31214,RM-4848-2022,Prime UHP08 ,Default,Simple,Car Tyres,SKU: RM-4848-2022 Prime UHP08 by Road March. Tyre Size:  235/35 R19,Prime UHP08 ,414.75,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/roadmarch-prime-uhp-08-500x500_7.jpg,roadmarch-prime-uhp-08-500x500_7.jpg,roadmarch-prime-uhp-08-500x500_7.jpg,roadmarch-prime-uhp-08-500x500_7.jpg,Road March,China,Black Wall,319.20,235,35,R19,91,W,Car,2022,23%Off,no,0,,
2137,https://www.pitstoparabia.com/en/ht1000-zee1200032143-32753,ZE-1200056124-2022,HP6000 Eco ,Default,Simple,Car Tyres,SKU: ZE-1200056124-2022 HP6000 Eco by Zeetex. Tyre Size:  235/35 R19,HP6000 Eco ,319.78,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/p/hp6000eco_1_1_1_1_1_1_1_1.jpg,hp6000eco_1_1_1_1_1_1_1_1.jpg,hp6000eco_1_1_1_1_1_1_1_1.jpg,hp6000eco_1_1_1_1_1_1_1_1.jpg,Zeetex,China,Black Wall,285.52,235,35,R19,91,W,Car,2022,11%Off,no,0,,
2138,https://www.pitstoparabia.com/en/ecomile-30671,171H04H2353519SKH303W-2021,SKH303 ,Default,Simple,Car Tyres,SKU: 171H04H2353519SKH303W-2021 SKH303 by Eternity. Tyre Size:  235/35 R19,SKH303 ,326.47,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecology_1_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1.jpg,ecology_1_1_2_1_1_1_1_1_2_1_1_1_1_1_1_1_1_1_1.jpg,Eternity,China,Black Wall,279.03,235,35,R19,91,W,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2139,https://www.pitstoparabia.com/en/tracmax1042-31677,TR-4383-2022,X Privilo TX3 ,Default,Simple,Car Tyres,SKU: TR-4383-2022 X Privilo TX3 by Tracmax. Tyre Size:  235/35 R19,X Privilo TX3 ,358.05,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/x/_/x_privilo_tx3_1_1_1_1_2_1.jpg,x_privilo_tx3_1_1_1_1_2_1.jpg,x_privilo_tx3_1_1_1_1_2_1.jpg,x_privilo_tx3_1_1_1_1_2_1.jpg,Tracmax,China,Black Wall,276.15,235,35,R19,91,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers, FLASH 150 AED UPON CHECKOUT
2140,https://www.pitstoparabia.com/en/vantra-lt-ra18-hk-151a0101957516ra18xa-27544,HK-151A010225751610RA1A-2021,Vantra LT RA18 ,Default,Simple,Commercial Tyres,SKU: HK-151A010225751610RA1A-2021 Vantra LT RA18 by Hankook. Tyre Size:  225/75 R16C,Vantra LT RA18 ,595.91,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/a/ra18_2_1_1_1_2.jpg,ra18_2_1_1_1_2.jpg,ra18_2_1_1_1_2.jpg,ra18_2_1_1_1_2.jpg,Hankook,South Korea,Black Wall,513.71,225,75,R16C,121/120,R,Commercial,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2141,https://www.pitstoparabia.com/en/ro-htx-rh5-22-nex-ad2073-27545,NEX-225-75-16 RH5-2020,Roadian HTX RH5 ,Default,Simple,Commercial Tyres,SKU: NEX-225-75-16 RH5-2020 Roadian HTX RH5 by Nexen. Tyre Size:  225/75 R16,Roadian HTX RH5 ,638.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/h/rh5-wasif_49.png,rh5-wasif_49.png,rh5-wasif_49.png,rh5-wasif_49.png,Nexen,South Korea,Black Wall,491.40,225,75,R16,108,S,Commercial,2020,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2142,https://www.pitstoparabia.com/en/riken-171z7502154517wuhpta-2019-33411,161Z7502257516ROADTA-2022, Road Terrain ,Default,Simple,Off Road Tyres,SKU: 161Z7502257516ROADTA-2022 Road Terrain by Riken. Tyre Size:  225/75 R16, Road Terrain ,459.88,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1_1.png,Riken,Serbia,Black Wall,403.40,225,75,R16,108,S,SUV AT,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2143,https://www.pitstoparabia.com/en/riken-171z7502154517wuhpta-2019-28297,RI-161Z7502257516ROADTA-2021, Road Terrain ,Default,Simple,Off Road Tyres,SKU: RI-161Z7502257516ROADTA-2021 Road Terrain by Riken. Tyre Size:  225/75 R16, Road Terrain ,454.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/o/road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1.png,road-terrain-all-season-semi-profile-with-rim-small-size3_1_2_1_1.png,Riken,Serbia,Black Wall,399.07,225,75,R16,108,S,SUV AT,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2144,https://www.pitstoparabia.com/en/vanco-8-7-30718,C04512190000-2021,Vanco-8 ,Default,Simple,Commercial Tyres,SKU: C04512190000-2021 Vanco-8 by Continental. Tyre Size:  225/70 R15C,Vanco-8 ,800.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_vanco-8_3_1.jpeg,continental_vanco-8_3_1.jpeg,continental_vanco-8_3_1.jpeg,continental_vanco-8_3_1.jpeg,Continental,,Black Wall,615.30,225,70,R15C,112/110,R,Commercial,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2145,https://www.pitstoparabia.com/en/latitude-cross-mic453682-30931,M2257017LAT21,Latitude Cross ,Default,Simple,SUV Tyres,SKU: M2257017LAT21 Latitude Cross by Michelin. Tyre Size:  225/70 R17,Latitude Cross ,884.10,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_latitudecross_9_1.jpg,michelin_latitudecross_9_1.jpg,michelin_latitudecross_9_1.jpg,michelin_latitudecross_9_1.jpg,Michelin,France,Black Wall,680.40,225,70,R17,108,T,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2146,https://www.pitstoparabia.com/en/grandtrek-at20-5-dun404-29275,DU-22278-2021,Grandtrek AT20 ,Default,Simple,SUV Tyres,SKU: DU-22278-2021 Grandtrek AT20 by Dunlop. Tyre Size:  225/70 R17,Grandtrek AT20 ,627.27,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grantrek_at20_7.jpg,grantrek_at20_7.jpg,grantrek_at20_7.jpg,grantrek_at20_7.jpg,Dunlop,Japan,Black Wall,540.75,225,70,R17,108,S,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2147,https://www.pitstoparabia.com/en/dueler-a-t-d697-1-br235-60r16100h-d697-28184,BR2257017D69721,Dueler A/T D697 ,Default,Simple,Off Road Tyres,SKU: BR2257017D69721 Dueler A/T D697 by Bridgestone. Tyre Size:  225/70 R17,Dueler A/T D697 ,592.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_duelerat_d697_2.jpg,bridgestone_duelerat_d697_2.jpg,bridgestone_duelerat_d697_2.jpg,bridgestone_duelerat_d697_2.jpg,Bridgestone,,Black Wall,524.53,225,70,R17,108,S,SUV AT,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2148,https://www.pitstoparabia.com/en/geolandar-at-g015-yok-1335255-70r18-g015tl-26706,Yo-225/70R17-G015TL-2021,Geolandar A/T G015 ,Default,Simple,Off Road Tyres,SKU: Yo-225/70R17-G015TL-2021 Geolandar A/T G015 by Yokohama. Tyre Size:  225/70 R17,Geolandar A/T G015 ,561.52,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/0/g015-a_11.png,g015-a_11.png,g015-a_11.png,g015-a_11.png,Yokohama,Thailand,Black Wall,475.86,225,70,R17,-- -,-,SUV AT,2021,15%Off,no,0,,
2149,https://www.pitstoparabia.com/en/dueler-h-p-sport-39-33448,BR2257016H522,Dueler H005 ,Default,Simple,SUV Tyres,SKU: BR2257016H522 Dueler H005 by Bridgestone. Tyre Size:  225/70 R16,Dueler H005 ,751.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/s/bs_h005_v4_3_2_1.jpg,bs_h005_v4_3_2_1.jpg,bs_h005_v4_3_2_1.jpg,bs_h005_v4_3_2_1.jpg,Bridgestone,Thailand,Black Wall,578.55,225,70,R16,103,H,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2150,https://www.pitstoparabia.com/en/advan-sport-v103b-2-1-32112,Yo-225/70R16-G058TL-2022,Geolandar CV G058 ,Default,Simple,SUV Tyres,SKU: Yo-225/70R16-G058TL-2022 Geolandar CV G058 by Yokohama. Tyre Size:  225/70 R16,Geolandar CV G058 ,564.07,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/0/g058_7_1_1.png,g058_7_1_1.png,g058_7_1_1.png,g058_7_1_1.png,Yokohama,Thailand,Black Wall,478.02,225,70,R16,103,H,SUV,2022,15%Off,no,0,,
2151,https://www.pitstoparabia.com/en/dueler-h-p-sport-39-28777,BR2257016H00521,Dueler H005 ,Default,Simple,SUV Tyres,SKU: BR2257016H00521 Dueler H005 by Bridgestone. Tyre Size:  225/70 R16,Dueler H005 ,604.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/s/bs_h005_v4_3_2.jpg,bs_h005_v4_3_2.jpg,bs_h005_v4_3_2.jpg,bs_h005_v4_3_2.jpg,Bridgestone,Thailand,Black Wall,465.15,225,70,R16,103,H,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2152,https://www.pitstoparabia.com/en/dynapro-hp2-ra33-3-hk-161a0102257016ra33na-33383,161A0102257016RA33NA-2022,Dynapro HP2 RA33 ,Default,Simple,SUV Tyres,SKU: 161A0102257016RA33NA-2022 Dynapro HP2 RA33 by Hankook. Tyre Size:  225/70 R16,Dynapro HP2 RA33 ,501.82,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_dynaprohp2_45_1.jpeg,hankook_dynaprohp2_45_1.jpeg,hankook_dynaprohp2_45_1.jpeg,hankook_dynaprohp2_45_1.jpeg,Hankook,South Korea,Black Wall,432.60,225,70,R16,103,H,SUV,2022,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2153,https://www.pitstoparabia.com/en/advan-sport-v103b-2-1-29249,Yo-225/70R16-G058TL-2021,Geolandar CV G058 ,Default,Simple,SUV Tyres,SKU: Yo-225/70R16-G058TL-2021 Geolandar CV G058 by Yokohama. Tyre Size:  225/70 R16,Geolandar CV G058 ,487.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/0/g058_7_1.png,g058_7_1.png,g058_7_1.png,g058_7_1.png,Yokohama,Thailand,Black Wall,413.13,225,70,R16,103,H,SUV,2021,15%Off,no,0,,
2154,https://www.pitstoparabia.com/en/dynapro-hp2-ra33-3-hk-161a0102257016ra33na-29599,161A0102257016RA33NA-2021,Dynapro HP2 RA33 ,Default,Simple,SUV Tyres,SKU: 161A0102257016RA33NA-2021 Dynapro HP2 RA33 by Hankook. Tyre Size:  225/70 R16,Dynapro HP2 RA33 ,475.47,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_dynaprohp2_45.jpeg,hankook_dynaprohp2_45.jpeg,hankook_dynaprohp2_45.jpeg,hankook_dynaprohp2_45.jpeg,Hankook,South Korea,Black Wall,409.89,225,70,R16,103,H,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2155,https://www.pitstoparabia.com/en/ro-hp-6-nex-286-60r18-116v-ard-32688,NE-27191-2022,Roadian HTX RH5 ,Default,Simple,SUV Tyres,SKU: NE-27191-2022 Roadian HTX RH5 by Nexen. Tyre Size:  225/70 R16,Roadian HTX RH5 ,441.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/h/rh5-wasif_24_1_1_1.png,rh5-wasif_24_1_1_1.png,rh5-wasif_24_1_1_1.png,rh5-wasif_24_1_1_1.png,Nexen,South Korea,Black Wall,383.93,225,70,R16,103,T,SUV,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2156,https://www.pitstoparabia.com/en/ar-9303-2021-27616,AR-9301-2021,TRU TRAC HT ,Default,Simple,SUV Tyres,SKU: AR-9301-2021 TRU TRAC HT by Armstrong. Tyre Size:  225/70 R16,TRU TRAC HT ,425.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,373.12,225,70,R16,103,H,SUV,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2157,https://www.pitstoparabia.com/en/ecowing-es01-kh27-kum-2163453-27186,K2257016KH2721,Ecowing ES01 KH27 ,Default,Simple,SUV Tyres,SKU: K2257016KH2721 Ecowing ES01 KH27 by Kumho. Tyre Size:  225/70 R16,Ecowing ES01 KH27 ,470.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/eco-2_2_2_1_1_1_1.png,eco-2_2_2_1_1_1_1.png,eco-2_2_2_1_1_1_1.png,eco-2_2_2_1_1_1_1.png,Kumho,South Korea,Black Wall,362.25,225,70,R16,103,H,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2158,https://www.pitstoparabia.com/en/riken-161z7502257016701xxa-2019-28283,RI-161Z7502257016701XXA-2021,Road ,Default,Simple,SUV Tyres,SKU: RI-161Z7502257016701XXA-2021 Road by Riken. Tyre Size:  225/70 R16,Road ,403.16,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/r/i/rikenroad_2_1_2_1.png,rikenroad_2_1_2_1.png,rikenroad_2_1_2_1.png,rikenroad_2_1_2_1.png,Riken,Serbia,Black Wall,353.65,225,70,R16,103,H,SUV,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
2159,https://www.pitstoparabia.com/en/ht1000-zee1200032143-32762,ZE-1200056750-2022,HT5000 MAX ,Default,Simple,SUV Tyres,SKU: ZE-1200056750-2022 HT5000 MAX by Zeetex. Tyre Size:  225/70 R16,HT5000 MAX ,364.59,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/t/ht5000-max_1.png,ht5000-max_1.png,ht5000-max_1.png,ht5000-max_1.png,Zeetex,Thailand,Black Wall,325.53,225,70,R16,103,H,SUV,2022,11%Off,no,0,,
2160,https://www.pitstoparabia.com/en/ht1000-zee1200032145-32815,ZE-1200032145-2022,HT1000 ,Default,Simple,SUV Tyres,SKU: ZE-1200032145-2022 HT1000 by Zeetex. Tyre Size:  225/70 R16,HT1000 ,363.38,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/e/zeetex_ht1000_8_1_1.png,zeetex_ht1000_8_1_1.png,zeetex_ht1000_8_1_1.png,zeetex_ht1000_8_1_1.png,Zeetex,Indonesia,Black Wall,324.45,225,70,R16,103,S,SUV,2022,11%Off,no,0,,
