URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/nfera-ru1-2-nex-3416-32167,NE-3416-2022,N'FERA RU1,Default,Simple,SUV Tyres,SKU: NE-3416-2022 N'FERA RU1 by Nexen. Tyre Size: 255/55 R19,N'FERA RU1,634.31,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_30_1.png,nfera_ru1_30_1.png,nfera_ru1_30_1.png,nfera_ru1_30_1.png,Nexen,South Korea,Black Wall,551.57,255,55,R19,111,V,SUV,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru1-2-nex-1279-29314,NE-22406-2021,N'FERA RU1,Default,Simple,SUV Tyres,SKU: NE-22406-2021 N'FERA RU1 by Nexen. Tyre Size: 225/65 R18,N'FERA RU1,422.87,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_36.png,nfera_ru1_36.png,nfera_ru1_36.png,nfera_ru1_36.png,Nexen,South Korea,Black Wall,367.71,225,65,R18,103,H,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/npriz-rh1-nex-2569-28017,NE-21517-2021,N'PRIZ AH5,Default,Simple,SUV Tyres,SKU: NE-21517-2021 N'PRIZ AH5 by Nexen. Tyre Size: 215/65 R17,N'PRIZ AH5,366.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah5-222_2_1_1_2_1_2.jpg,ah5-222_2_1_1_2_1_2.jpg,ah5-222_2_1_1_2_1_2.jpg,ah5-222_2_1_1_2_1_2.jpg,Nexen,South Korea,Black Wall,319.04,215,65,R17,99,T,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/npriz-rh1-nex-2251-28933,NE-22041-2021,N'PRIZ AH5,Default,Simple,Car Tyres,SKU: NE-22041-2021 N'PRIZ AH5 by Nexen. Tyre Size: 175/50 R15,N'PRIZ AH5,254.96,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah5-222_4_1.jpg,ah5-222_4_1.jpg,ah5-222_4_1.jpg,ah5-222_4_1.jpg,Nexen,South Korea,Black Wall,221.71,175,50,R15,75,H,Car,2021,13% Off,no,0,,
https://www.pitstoparabia.com/en/npriz-rh1-nex-2251-28032,NE-21484-2021,N'PRIZ AH5,Default,Simple,Car Tyres,SKU: NE-21484-2021 N'PRIZ AH5 by Nexen. Tyre Size: 195/70 R14,N'PRIZ AH5,242.53,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah5-222_7.jpg,ah5-222_7.jpg,ah5-222_7.jpg,ah5-222_7.jpg,Nexen,South Korea,Black Wall,210.89,195,70,R14,91,T,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru1-2-nex-3416-27512,NX2555519NRU21B,N'FERA RU1,Default,Simple,SUV Tyres,SKU: NX2555519NRU21B N'FERA RU1 by Nexen. Tyre Size: 255/55 R19,N'FERA RU1,559.68,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_30.png,nfera_ru1_30.png,nfera_ru1_30.png,nfera_ru1_30.png,Nexen,South Korea,Black Wall,486.68,255,55,R19,111,V,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru1-3-30437,NE-22415-2021,N'FERA RU1,Default,Simple,SUV Tyres,SKU: NE-22415-2021 N'FERA RU1 by Nexen. Tyre Size: 255/60 R17,N'FERA RU1,575.84,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_40.png,nfera_ru1_40.png,nfera_ru1_40.png,nfera_ru1_40.png,Nexen,South Korea,Black Wall,500.73,255,60,R17,106,V,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru5-5-nex-4254-26819,NE-NX2455020NFA21B-2021,N'FERA RU5,Default,Simple,SUV Tyres,SKU: NE-NX2455020NFA21B-2021 N'FERA RU5 by Nexen. Tyre Size: 245/50 R20,N'FERA RU5,553.46,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-ru5-angle_4_1.jpg,nfera-ru5-angle_4_1.jpg,nfera-ru5-angle_4_1.jpg,nfera-ru5-angle_4_1.jpg,Nexen,South Korea,Black Wall,481.27,245,50,R20,102,V,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/npriz-rh1-nex-2251-28030,NE-21715-2021,N'PRIZ AH5,Default,Simple,SUV Tyres,SKU: NE-21715-2021 N'PRIZ AH5 by Nexen. Tyre Size: 235/75 R15,N'PRIZ AH5,310.94,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/h/ah5-222_6_1.jpg,ah5-222_6_1.jpg,ah5-222_6_1.jpg,ah5-222_6_1.jpg,Nexen,South Korea,Black Wall,270.38,235,75,R15,109,S,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru5-nex-2110-27243,NX2456018NFE21B,N'FERA RU5,Default,Simple,SUV Tyres,SKU: NX2456018NFE21B N'FERA RU5 by Nexen. Tyre Size: 245/60 R18,N'FERA RU5,534.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-ru5-angle_2_2_1.jpg,nfera-ru5-angle_2_2_1.jpg,nfera-ru5-angle_2_2_1.jpg,nfera-ru5-angle_2_2_1.jpg,Nexen,South Korea,Black Wall,465.05,245,60,R18,104,V,SUV,2022,13% Off,no,0,,
https://www.pitstoparabia.com/en/n-priz-ah5-nex-4078-27435,NX2454517NEX21B,N PRIZ AH8,Default,Simple,Car Tyres,SKU: NX2454517NEX21B N PRIZ AH8 by Nexen. Tyre Size: 245/45 R17,N PRIZ AH8,404.21,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/p/npriz-ah5_3_2_1_2_1.png,npriz-ah5_3_2_1_2_1.png,npriz-ah5_3_2_1_2_1.png,npriz-ah5_3_2_1_2_1.png,Nexen,South Korea,Black Wall,351.49,245,45,R17,95,V,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru5-nex-ad2848-27524,NX2655020NFER21,N'FERA RU5,Default,Simple,SUV Tyres,SKU: NX2655020NFER21 N'FERA RU5 by Nexen. Tyre Size: 265/50 R20,N'FERA RU5,565.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-ru5-angle_26.jpg,nfera-ru5-angle_26.jpg,nfera-ru5-angle_26.jpg,nfera-ru5-angle_26.jpg,Nexen,South Korea,Black Wall,492.08,265,50,R20,111,V,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru5-nex-2162-32157,NE-2162-2022,N'FERA RU5,Default,Simple,SUV Tyres,SKU: NE-2162-2022 N'FERA RU5 by Nexen. Tyre Size: 235/55 R20,N'FERA RU5,696.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-ru5-angle_8_1_1_1.jpg,nfera-ru5-angle_8_1_1_1.jpg,nfera-ru5-angle_8_1_1_1.jpg,nfera-ru5-angle_8_1_1_1.jpg,Nexen,South Korea,Black Wall,605.64,235,55,R20,105,V,SUV,2022,13% Off,no,0,,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32381,NE-27147-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-27147-2022 NFERA AU7 by Nexen. Tyre Size: 245/35 R20,NFERA AU7,671.61,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_5_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_5_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_5_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_5_1_1_1_1_1.png,Nexen,South Korea,Black Wall,584.01,245,35,R20,95,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru5-6-1-27808,NX2354519NFE21B,N'FERA RU1,Default,Simple,SUV Tyres,SKU: NX2354519NFE21B N'FERA RU1 by Nexen. Tyre Size: 235/45 R19,N'FERA RU1,503.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_26_1_1.png,nfera_ru1_26_1_1.png,nfera_ru1_26_1_1.png,nfera_ru1_26_1_1.png,Nexen,South Korea,Black Wall,438.01,235,45,R19,95,W,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru1-2-nex-4016-32377,NE-27133-2022,N'FERA RU1,Default,Simple,Car Tyres,SKU: NE-27133-2022 N'FERA RU1 by Nexen. Tyre Size: 225/55 R19,N'FERA RU1,516.15,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_17_1_1.png,nfera_ru1_17_1_1.png,nfera_ru1_17_1_1.png,nfera_ru1_17_1_1.png,Nexen,South Korea,Black Wall,448.82,225,55,R19,99,H,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-27801,NX2254519NFA21B,NFERA AU7,Default,Simple,Car Tyres,SKU: NX2254519NFA21B NFERA AU7 by Nexen. Tyre Size: 225/45 R19,NFERA AU7,485.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_2_3_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_1_1.png,Nexen,South Korea,Black Wall,421.79,225,45,R19,96,W,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32164,NE-2302-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-2302-2022 NFERA AU7 by Nexen. Tyre Size: 255/35 R20,NFERA AU7,621.86,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_5_2_2.png,nferasu1_4_1_1_1_1_1_1_5_2_2.png,nferasu1_4_1_1_1_1_1_1_5_2_2.png,nferasu1_4_1_1_1_1_1_1_5_2_2.png,Nexen,South Korea,Black Wall,540.75,255,35,R20,97,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32140,NE-6081-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-6081-2022 NFERA AU7 by Nexen. Tyre Size: 245/40 R19,NFERA AU7,534.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/e/nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_2_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_2_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_2_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_2_2_1.jpg,Nexen,South Korea,Black Wall,465.05,245,40,R19,98,Y,Car,2022,13% Off,no,0,,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32143,NE-2171-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-2171-2022 NFERA AU7 by Nexen. Tyre Size: 245/40 R20,NFERA AU7,565.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/e/nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_3_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_3_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_3_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_3_1.jpg,Nexen,South Korea,Black Wall,492.08,245,40,R20,99,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru1-2-nex-1279-30533,NX2656018NFRU1,N'FERA RU1,Default,Simple,SUV Tyres,SKU: NX2656018NFRU1 N'FERA RU1 by Nexen. Tyre Size: 265/60 R18,N'FERA RU1,534.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera_ru1_36_1.png,nfera_ru1_36_1.png,nfera_ru1_36_1.png,nfera_ru1_36_1.png,Nexen,South Korea,Black Wall,465.05,265,60,R18,110,H,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-ru5-4-nc,NEX1200031488-NC,N'FERA RU5,Default,Simple,SUV Tyres,SKU: NEX1200031488-NC N'FERA RU5 by Nexen. Tyre Size: 235/60 R17,N'FERA RU5,422.87,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nfera-ru5-angle_29.jpg,nfera-ru5-angle_29.jpg,nfera-ru5-angle_29.jpg,nfera-ru5-angle_29.jpg,Nexen,,Black Wall,367.71,235,60,R17,103,V,SUV,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32151,NE-4769-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-4769-2022 NFERA AU7 by Nexen. Tyre Size: 245/45 R19,NFERA AU7,528.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_3_1_2.png,nferasu1_4_1_1_1_1_1_1_3_1_2.png,nferasu1_4_1_1_1_1_1_1_3_1_2.png,nferasu1_4_1_1_1_1_1_1_3_1_2.png,Nexen,South Korea,Black Wall,459.64,245,45,R19,102,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/nfera-ru1-2-nex-1145-32385,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32138,NE-1729-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-1729-2022 NFERA AU7 by Nexen. Tyre Size: 225/40 R19,NFERA AU7,547.24,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_5_2_1_1.png,nferasu1_4_1_1_1_1_1_1_5_2_1_1.png,nferasu1_4_1_1_1_1_1_1_5_2_1_1.png,nferasu1_4_1_1_1_1_1_1_5_2_1_1.png,Nexen,South Korea,Black Wall,475.86,225,40,R19,93,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-30346,NE-11054-2021,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-11054-2021 NFERA AU7 by Nexen. Tyre Size: 255/35 R20,NFERA AU7,609.43,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_5_2.png,nferasu1_4_1_1_1_1_1_1_5_2.png,nferasu1_4_1_1_1_1_1_1_5_2.png,nferasu1_4_1_1_1_1_1_1_5_2.png,Nexen,South Korea,Black Wall,529.94,255,35,R20,97,Y,Car,2021,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-nc-30766,NEX-2354018N20-NC,NFERA AU7,Default,Simple,Car Tyres,SKU: NEX-2354018N20-NC NFERA AU7 by Nexen. Tyre Size: 235/40 R18,NFERA AU7,753.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_2_3_1_3.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_3.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_3.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_3.png,Nexen,,Black Wall,372.75,235,40,R18,95,W,Car,2021,51% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32139,NE-2990-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-2990-2022 NFERA AU7 by Nexen. Tyre Size: 255/35 R19,NFERA AU7,609.43,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/e/nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1.jpg,Nexen,South Korea,Black Wall,529.94,255,35,R19,96,Y,Car,2022,13% Off,no,0,,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-32142,NE-1986-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-1986-2022 NFERA AU7 by Nexen. Tyre Size: 245/45 R18,NFERA AU7,503.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_1_2_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_2_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_2_1_1.png,nferasu1_4_1_1_1_1_1_1_2_1_2_1_1.png,Nexen,South Korea,Black Wall,438.01,245,45,R18,100,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32303,NE-4509-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-4509-2022 NFERA AU7 by Nexen. Tyre Size: 235/40 R19,NFERA AU7,578.33,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_4_1_1_1.png,nferasu1_4_1_1_1_1_1_1_4_1_1_1.png,nferasu1_4_1_1_1_1_1_1_4_1_1_1.png,nferasu1_4_1_1_1_1_1_1_4_1_1_1.png,Nexen,South Korea,Black Wall,502.90,235,40,R19,96,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-32380,NE-27145-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-27145-2022 NFERA AU7 by Nexen. Tyre Size: 275/35 R19,NFERA AU7,628.08,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_2_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_2_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_2_1_1_1_1_1.png,nferasu1_4_1_1_1_1_1_1_2_2_1_1_1_1_1.png,Nexen,South Korea,Black Wall,546.16,275,35,R19,96,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32373,NE-27124-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-27124-2022 NFERA AU7 by Nexen. Tyre Size: 255/45 R18,NFERA AU7,578.33,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_3_2.png,nferasu1_4_1_1_1_1_1_1_3_2.png,nferasu1_4_1_1_1_1_1_1_3_2.png,nferasu1_4_1_1_1_1_1_1_3_2.png,Nexen,South Korea,Black Wall,502.90,255,45,R18,99,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32145,NE-2503-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-2503-2022 NFERA AU7 by Nexen. Tyre Size: 245/40 R18,NFERA AU7,534.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_9_1.png,nferasu1_4_1_1_1_1_1_1_9_1.png,nferasu1_4_1_1_1_1_1_1_9_1.png,nferasu1_4_1_1_1_1_1_1_9_1.png,Nexen,South Korea,Black Wall,465.05,245,40,R18,97,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32372,NE-27123-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-27123-2022 NFERA AU7 by Nexen. Tyre Size: 255/40 R18,NFERA AU7,522.36,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/e/nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_2_1_2_2.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_2_1_2_2.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_2_1_2_2.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_2_1_2_2.jpg,Nexen,South Korea,Black Wall,454.23,255,40,R18,95,Y,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-4342-nc-32174,NE-4958-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-4958-2022 NFERA AU7 by Nexen. Tyre Size: 255/35 R18,NFERA AU7,547.24,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_2_2_3_1_3_1.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_3_1.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_3_1.png,nferasu1_4_1_1_1_1_1_1_2_2_3_1_3_1.png,Nexen,South Korea,Black Wall,475.86,255,35,R18,94,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32307,NE-9751-2022,NFERA AU7,Default,Simple,Car Tyres,SKU: NE-9751-2022 NFERA AU7 by Nexen. Tyre Size: 235/45 R18,NFERA AU7,497.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/e/nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1_1.jpg,nexen_nferaau7_bw_521072_vary_jpg_s3_resize_x2000_1_2_1_2_1_1.jpg,Nexen,South Korea,Black Wall,432.60,235,45,R18,98,W,Car,2022,13% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
